concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
BBET;scrmlc78t48h175z;DF07EA0713304532760B;20260617 15:37:53;20260719;scrmlc78t48h175z|36291|105|3250|15173|over|ronaldo c.|scrmlc78t48h175z|36291|105|3387|15173|over|mikel oyarzabal|scrmlc78t48h175z|36291|105|3713|15173|over|vinicius jr,|scrmlc78t48h175z|36291|105|3846|15173|over|harry kane;5;80000
BBET;frnrrt91b21e017l;DF07EA071330453F0C0A;20260617 15:52:51;20260719;frnrrt91b21e017l|36291|105|3250|15173|over|ronaldo c.|frnrrt91b21e017l|36291|105|3387|15173|over|mikel oyarzabal|frnrrt91b21e017l|36291|105|3713|15173|over|vinicius jr,|frnrrt91b21e017l|36291|105|3846|15173|over|harry kane;2;40000
BBET;vrdnzr67r27a783m;DF07EA0713306D4F6809;20260628 12:41:23;20260719;vrdnzr67r27a783m|36291|105|3144|24482|julian quinones|n/a|vrdnzr67r27a783m|36291|105|3190|24482|brian brobbey|n/a|vrdnzr67r27a783m|36291|105|3387|24482|mikel oyarzabal|n/a|vrdnzr67r27a783m|36291|105|3450|24482|yasin ayari|n/a|vrdnzr67r27a783m|36291|105|3543|24482|balogun f.|n/a|vrdnzr67r27a783m|36291|105|3645|24482|nestory irankunda|n/a|vrdnzr67r27a783m|36291|105|3679|24482|leandro trossard|n/a|vrdnzr67r27a783m|36291|105|3713|24482|vinicius jr,|n/a|vrdnzr67r27a783m|36291|105|3728|24482|jonathan david|n/a|vrdnzr67r27a783m|36291|105|3805|24482|gonzalo plata|n/a|vrdnzr67r27a783m|36291|105|3823|24482|deniz undav|n/a|vrdnzr67r27a783m|36291|105|3833|24482|ueda a.|n/a;4;24000
BBET;lpgbdt00h22d086j;DF07EA0713308B8AEC03;20260610 13:57:09;20260719;lpgbdt00h22d086j|36291|105|3156|24482|erling haaland|n/a|lpgbdt00h22d086j|36291|105|3250|24482|ronaldo c.|n/a|lpgbdt00h22d086j|36291|105|3450|24482|viktor gyokeres|n/a|lpgbdt00h22d086j|36291|105|3679|24482|romelu lukaku|n/a|lpgbdt00h22d086j|36291|105|3846|24482|harry kane|n/a;3;1600
BBET;lpgbdt00h22d086j;DF07EA0713308D80CA04;20260611 10:14:52;20260719;lpgbdt00h22d086j|36291|105|3156|24482|erling haaland|n/a|lpgbdt00h22d086j|36291|105|3250|24482|ronaldo c.|n/a|lpgbdt00h22d086j|36291|105|3450|24482|viktor gyokeres|n/a|lpgbdt00h22d086j|36291|105|3679|24482|romelu lukaku|n/a|lpgbdt00h22d086j|36291|105|3846|24482|harry kane|n/a;3;1500
BBET;dntrln86l42i158i;DF07EA0713308DA41A04;20260611 11:15:17;20260719;dntrln86l42i158i|36291|105|3250|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3625|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3713|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3817|15173|over|dembele o.;5;80000
BBET;dntrln86l42i158i;DF07EA0713308DA68603;20260611 11:13:50;20260719;dntrln86l42i158i|36291|105|3250|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3625|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3713|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3817|15173|over|dembele o.;5;160000
BBET;mccsvt81h01c514e;DF07EA0713308EC0E906;20260611 17:27:54;20260719;mccsvt81h01c514e|36291|105|3156|15173|over|erling haaland|mccsvt81h01c514e|36291|105|3250|15173|over|fernandes b.|mccsvt81h01c514e|36291|105|3387|15173|over|lamine yamal|mccsvt81h01c514e|36291|105|3625|15173|over|lautaro martinez|mccsvt81h01c514e|36291|105|3679|15173|over|kevin de bruyne|mccsvt81h01c514e|36291|105|3713|15173|over|raphinha|mccsvt81h01c514e|36291|105|3817|15173|over|dembele o.|mccsvt81h01c514e|36291|105|3823|15173|over|florian wirtz|mccsvt81h01c514e|36291|105|3846|15173|over|bukayo saka;2;900
BBET;dntrln86l42i158i;DF07EA0713308EF7AD06;20260611 18:13:52;20260719;dntrln86l42i158i|36291|105|3250|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3625|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3713|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3817|15173|over|dembele o.;5;120000
BBET;dntrln86l42i158i;DF07EA0713308F158402;20260611 18:29:05;20260719;dntrln86l42i158i|36291|105|3250|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3625|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3713|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3817|15173|over|dembele o.;5;80000
BBET;scrmlc78t48h175z;DF07EA071330A5543E06;20260617 15:45:24;20260719;scrmlc78t48h175z|36291|105|3250|15173|over|ronaldo c.|scrmlc78t48h175z|36291|105|3387|15173|over|mikel oyarzabal|scrmlc78t48h175z|36291|105|3713|15173|over|vinicius jr,|scrmlc78t48h175z|36291|105|3846|15173|over|harry kane;5;40000
BBET;scrmlc78t48h175z;DF07EA071330A55C6203;20260617 15:47:44;20260719;scrmlc78t48h175z|36291|105|3250|15173|over|ronaldo c.|scrmlc78t48h175z|36291|105|3387|15173|over|mikel oyarzabal|scrmlc78t48h175z|36291|105|3713|15173|over|vinicius jr,|scrmlc78t48h175z|36291|105|3846|15173|over|harry kane;5;40000
BBET;vrdnzr67r27a783m;DF07EA071330CCFB7201;20260628 10:19:54;20260719;vrdnzr67r27a783m|36291|105|3144|24482|julian quinones|n/a|vrdnzr67r27a783m|36291|105|3190|24482|brian brobbey|n/a|vrdnzr67r27a783m|36291|105|3387|24482|mikel oyarzabal|n/a|vrdnzr67r27a783m|36291|105|3450|24482|yasin ayari|n/a|vrdnzr67r27a783m|36291|105|3543|24482|balogun f.|n/a|vrdnzr67r27a783m|36291|105|3645|24482|nestory irankunda|n/a|vrdnzr67r27a783m|36291|105|3679|24482|leandro trossard|n/a|vrdnzr67r27a783m|36291|105|3713|24482|vinicius jr,|n/a|vrdnzr67r27a783m|36291|105|3728|24482|jonathan david|n/a|vrdnzr67r27a783m|36291|105|3805|24482|gonzalo plata|n/a|vrdnzr67r27a783m|36291|105|3823|24482|deniz undav|n/a|vrdnzr67r27a783m|36291|105|3833|24482|ueda a.|n/a;4;24000
BBET;vrdnzr67r27a783m;DF07EA071330CD7F4304;20260628 12:40:41;20260719;vrdnzr67r27a783m|36291|105|3144|24482|julian quinones|n/a|vrdnzr67r27a783m|36291|105|3190|24482|brian brobbey|n/a|vrdnzr67r27a783m|36291|105|3387|24482|mikel oyarzabal|n/a|vrdnzr67r27a783m|36291|105|3450|24482|yasin ayari|n/a|vrdnzr67r27a783m|36291|105|3543|24482|balogun f.|n/a|vrdnzr67r27a783m|36291|105|3645|24482|nestory irankunda|n/a|vrdnzr67r27a783m|36291|105|3679|24482|leandro trossard|n/a|vrdnzr67r27a783m|36291|105|3713|24482|vinicius jr,|n/a|vrdnzr67r27a783m|36291|105|3728|24482|jonathan david|n/a|vrdnzr67r27a783m|36291|105|3805|24482|gonzalo plata|n/a|vrdnzr67r27a783m|36291|105|3823|24482|deniz undav|n/a|vrdnzr67r27a783m|36291|105|3833|24482|ueda a.|n/a;4;24000
BBET;vrdnzr67r27a783m;DF07EA071330CD874401;20260628 12:41:01;20260719;vrdnzr67r27a783m|36291|105|3144|24482|julian quinones|n/a|vrdnzr67r27a783m|36291|105|3190|24482|brian brobbey|n/a|vrdnzr67r27a783m|36291|105|3387|24482|mikel oyarzabal|n/a|vrdnzr67r27a783m|36291|105|3450|24482|yasin ayari|n/a|vrdnzr67r27a783m|36291|105|3543|24482|balogun f.|n/a|vrdnzr67r27a783m|36291|105|3645|24482|nestory irankunda|n/a|vrdnzr67r27a783m|36291|105|3679|24482|leandro trossard|n/a|vrdnzr67r27a783m|36291|105|3713|24482|vinicius jr,|n/a|vrdnzr67r27a783m|36291|105|3728|24482|jonathan david|n/a|vrdnzr67r27a783m|36291|105|3805|24482|gonzalo plata|n/a|vrdnzr67r27a783m|36291|105|3823|24482|deniz undav|n/a|vrdnzr67r27a783m|36291|105|3833|24482|ueda a.|n/a;4;24000
BBET;cmplrd87b27b519t;DF07EA0C063051BD4503;20260519 22:30:02;20261206;cmplrd87b27b519t|36451|17|1248|13353|hjk helsinki|n/a|cmplrd87b27b519t|36491|27|1451|13353|bodo/glimt|n/a;2;200
BBET;cmplrd87b27b519t;DF07EA0C06306D760D01;20260528 21:44:26;20261206;cmplrd87b27b519t|36451|17|1248|13353|hjk helsinki|n/a|cmplrd87b27b519t|36491|27|1451|13353|bodo/glimt|n/a;2;200
BBET;srpgmn63a01c470d;DF07EB051E303E1DF00A;20260615 17:26:31;20270530;srpgmn63a01c470d|37211|21|51|13353|como|n/a;2;800
BBET;srpgmn63a01c470d;DF07EB051E30444DE909;20260617 10:48:41;20270530;srpgmn63a01c470d|37211|21|51|13353|roma|n/a;3;1400
BBET;srpgmn63a01c470d;DF07EB051E30908A7D01;20260612 01:00:52;20270530;srpgmn63a01c470d|37211|21|51|13353|como|n/a;2;1000
BBET;srpgmn63a01c470d;DF07EB051E30AC917105;20260619 12:34:19;20270530;srpgmn63a01c470d|37211|21|51|13353|roma|n/a;3;2000
BBET;srpgmn63a01c470d;DF07EB051E30AFEBE106;20260620 09:32:11;20270530;srpgmn63a01c470d|37211|21|51|13353|roma|n/a;3;1600
DOMUSBET;tmbgli96a24i838c;DF07EA061D306D06C909;20260628 11:29:10;20260629;tmbgli96a24i838c|36261|2|16931|9899|1|antonelli a.k. - leclerc c.|tmbgli96a24i838c|36263|1|37416|9899|2|fernandez r. - ogura a.;3;20000
DOMUSBET;tmbgli96a24i838c;DF07EA061E306D154A0A;20260628 11:25:46;20260630;tmbgli96a24i838c|36261|2|16931|9899|1|antonelli a.k. - leclerc c.|tmbgli96a24i838c|36263|1|37416|9899|2|fernandez r. - ogura a.;3;1000
DOMUSBET;tmbgli96a24i838c;DF07EA061E306D17FC0B;20260628 11:27:45;20260630;tmbgli96a24i838c|36261|2|16931|9899|1|antonelli a.k. - leclerc c.|tmbgli96a24i838c|36263|1|37416|9899|2|fernandez r. - ogura a.;3;2000
DOMUSBET;mbntll92r10z343t;DF07EA07052DB24FB00A;20260124 01:39:15;20260705;mbntll92r10z343t|36271|105|46|13353|senegal|n/a;2;200
DOMUSBET;grgdvd98l26c002r;DF07EA07052F16632F0B;20260401 14:56:54;20260705;grgdvd98l26c002r|36271|105|46|13353|francia|n/a;5;3050
DOMUSBET;grgdvd98l26c002r;DF07EA07052F1C9C9309;20260403 16:57:25;20260705;grgdvd98l26c002r|36271|105|46|13353|francia|n/a;5;11300
DOMUSBET;grgdvd98l26c002r;DF07EA07052F76804405;20260401 14:51:47;20260705;grgdvd98l26c002r|36271|105|46|13353|francia|n/a;5;5860
DOMUSBET;grgdvd98l26c002r;DF07EA07052F8581D605;20260404 23:33:27;20260705;grgdvd98l26c002r|36271|105|46|13353|francia|n/a;5;5740
DOMUSBET;grgdvd98l26c002r;DF07EA07052F8B058903;20260405 22:26:02;20260705;grgdvd98l26c002r|36271|105|46|13353|francia|n/a;5;4800
DOMUSBET;grgdvd98l26c002r;DF07EA07052FEE97E60C;20260518 19:34:49;20260705;grgdvd98l26c002r|36211|153|3692|13353|aston villa|n/a|grgdvd98l26c002r|36221|18|106|13353|psg|n/a|grgdvd98l26c002r|36221|2474|2093|13353|crystal palace|n/a|grgdvd98l26c002r|36271|105|46|13353|francia|n/a;2;10400
DOMUSBET;grgdvd98l26c002r;DF07EA07052FEF885D0A;20260519 11:04:34;20260705;grgdvd98l26c002r|36211|153|3692|13353|aston villa|n/a|grgdvd98l26c002r|36221|18|106|13353|psg|n/a|grgdvd98l26c002r|36221|2474|2093|13353|crystal palace|n/a|grgdvd98l26c002r|36271|105|46|13353|francia|n/a;2;10000
DOMUSBET;bfrsvt57m26d824s;DF07EA07131052A41B0D;20260601 08:52:03;20260719;bfrsvt57m26d824s|36271|105|46|13353|francia|n/a|bfrsvt57m26d824s|36271|105|46|13353|spagna|n/a;3;2800
DOMUSBET;mnccmn89e28g942h;DF07EA071310530F9F0D;20260602 11:13:01;20260719;mnccmn89e28g942h|36271|105|46|24487|francia - portogallo|n/a|mnccmn89e28g942h|36271|105|46|24487|inghilterra - portogallo|n/a;2;800
DOMUSBET;sqllrt90a07c351t;DF07EA07131056BEE10D;20260610 22:03:35;20260719;sqllrt90a07c351t|36271|105|46|24487|francia - portogallo|n/a|sqllrt90a07c351t|36271|105|46|24487|inghilterra - portogallo|n/a;2;2000
DOMUSBET;rzznmr62e65l219f;DF07EA071310572DDD0D;20260611 19:14:20;20260719;rzznmr62e65l219f|36271|105|46|24481|francia e harry kane|n/a|rzznmr62e65l219f|36271|105|46|24481|francia e raphinha|n/a|rzznmr62e65l219f|36271|105|46|24481|spagna e raphinha|n/a;2;27000
DOMUSBET;bfrsvt57m26d824s;DF07EA07131066964C07;20260522 11:32:16;20260719;bfrsvt57m26d824s|36271|105|46|13353|francia|n/a|bfrsvt57m26d824s|36271|105|46|13353|spagna|n/a;3;2000
DOMUSBET;bfrsvt57m26d824s;DF07EA0713106A78EF08;20260527 16:35:06;20260719;bfrsvt57m26d824s|36271|105|46|13353|francia|n/a|bfrsvt57m26d824s|36271|105|46|13353|spagna|n/a;3;2000
DOMUSBET;chpmra80d18z133m;DF07EA0713106D82A607;20260602 17:03:31;20260719;chpmra80d18z133m|36271|105|46|24487|francia - portogallo|n/a|chpmra80d18z133m|36271|105|46|24487|inghilterra - portogallo|n/a;2;2000
DOMUSBET;chpmra80d18z133m;DF07EA0713106D98E608;20260603 00:04:37;20260719;chpmra80d18z133m|36271|105|46|24487|francia - portogallo|n/a|chpmra80d18z133m|36271|105|46|24487|inghilterra - portogallo|n/a;2;2000
DOMUSBET;grrmtt05m04a662o;DF07EA0713106E300F08;20260604 17:30:57;20260719;grrmtt05m04a662o|36291|105|3254|24482|erling haaland|n/a|grrmtt05m04a662o|36291|105|3345|24482|patrik schick|n/a|grrmtt05m04a662o|36291|105|3420|24482|viktor gyokeres|n/a|grrmtt05m04a662o|36291|105|3609|24482|jonathan david|n/a|grrmtt05m04a662o|36291|105|3701|24482|mbappe k.|n/a|grrmtt05m04a662o|36291|105|3808|24482|harry kane|n/a;2;1440
DOMUSBET;sqllrt90a07c351t;DF07EA0713106E670F07;20260605 10:06:45;20260719;sqllrt90a07c351t|36271|105|46|24487|francia - portogallo|n/a|sqllrt90a07c351t|36271|105|46|24487|inghilterra - portogallo|n/a;2;800
DOMUSBET;mnccmn89e28g942h;DF07EA0713106E7B9E07;20260605 12:34:21;20260719;mnccmn89e28g942h|36271|105|46|24487|francia - portogallo|n/a|mnccmn89e28g942h|36271|105|46|24487|inghilterra - portogallo|n/a;2;400
DOMUSBET;grrmtt05m04a662o;DF07EA071310712A3808;20260611 12:32:27;20260719;grrmtt05m04a662o|36291|105|3254|24482|erling haaland|n/a|grrmtt05m04a662o|36291|105|3345|24482|patrik schick|n/a|grrmtt05m04a662o|36291|105|3420|24482|viktor gyokeres|n/a|grrmtt05m04a662o|36291|105|3609|24482|jonathan david|n/a|grrmtt05m04a662o|36291|105|3701|24482|mbappe k.|n/a|grrmtt05m04a662o|36291|105|3808|24482|harry kane|n/a;2;1440
DOMUSBET;rzznmr62e65l219f;DF07EA071310717FB308;20260611 20:15:02;20260719;rzznmr62e65l219f|36271|105|46|24481|francia e harry kane|n/a|rzznmr62e65l219f|36271|105|46|24481|francia e raphinha|n/a|rzznmr62e65l219f|36271|105|46|24481|spagna e raphinha|n/a;2;9000
DOMUSBET;mscsnt90a19c351a;DF07EA07133014009F0B;20260530 23:52:56;20260719;mscsnt90a19c351a|36271|105|46|13353|portogallo|n/a;2;100
DOMUSBET;vlilcn96h10f839h;DF07EA0713301AF7120A;20260603 03:17:18;20260719;vlilcn96h10f839h|36271|105|46|24487|inghilterra - spagna|n/a;4;1900
DOMUSBET;vlilcn96h10f839h;DF07EA0713301B2B9A0A;20260603 10:47:01;20260719;vlilcn96h10f839h|36271|105|46|13353|brasile|n/a;2;2500
DOMUSBET;vlilss94b42f839h;DF07EA0713301CD36D09;20260603 22:18:42;20260719;vlilss94b42f839h|36271|105|46|13353|inghilterra|n/a;5;8000
DOMUSBET;vlilss94b42f839h;DF07EA0713301CE9DA0B;20260603 22:25:50;20260719;vlilss94b42f839h|36271|105|46|13353|inghilterra|n/a;5;14000
DOMUSBET;vlilss94b42f839h;DF07EA0713301CEA040A;20260603 22:27:56;20260719;vlilss94b42f839h|36271|105|46|13353|argentina|n/a;2;6000
DOMUSBET;vlilcn96h10f839h;DF07EA0713301D1C8E0B;20260604 01:46:37;20260719;vlilcn96h10f839h|36271|105|46|24487|portogallo - spagna|n/a;2;5000
DOMUSBET;bncpla06s27f209c;DF07EA0713301F8ABE0C;20260605 12:28:18;20260719;bncpla06s27f209c|36271|105|46|23423|si|argentina|bncpla06s27f209c|36271|105|46|23423|si|brasile|bncpla06s27f209c|36271|105|46|23423|si|francia|bncpla06s27f209c|36271|105|46|23423|si|germania|bncpla06s27f209c|36271|105|46|23423|si|inghilterra|bncpla06s27f209c|36271|105|46|23423|si|portogallo|bncpla06s27f209c|36271|105|46|23423|si|spagna;2;56000
DOMUSBET;scifnc78l09a662g;DF07EA07133022968E0B;20260606 15:17:09;20260719;scifnc78l09a662g|36291|105|3278|24482|donyell malen|n/a|scifnc78l09a662g|36291|105|3482|24482|pulisic c.|n/a|scifnc78l09a662g|36291|105|3781|24482|kai havertz|n/a;2;3000
DOMUSBET;blcgln63p23d999t;DF07EA07133022FAB70C;20260606 17:21:40;20260719;blcgln63p23d999t|36291|105|3254|24482|erling haaland|n/a|blcgln63p23d999t|36291|105|3317|24482|ronaldo c.|n/a|blcgln63p23d999t|36291|105|3380|24482|lamine yamal|n/a|blcgln63p23d999t|36291|105|3530|24482|lionel messi|n/a|blcgln63p23d999t|36291|105|3598|24482|vinicius jr,|n/a|blcgln63p23d999t|36291|105|3701|24482|mbappe k.|n/a|blcgln63p23d999t|36291|105|3808|24482|harry kane|n/a;2;4200
DOMUSBET;mhmhdd03p01z336n;DF07EA071330232E4A0C;20260606 18:23:18;20260719;mhmhdd03p01z336n|36291|105|3254|24482|erling haaland|n/a|mhmhdd03p01z336n|36291|105|3317|24482|ronaldo c.|n/a|mhmhdd03p01z336n|36291|105|3380|24482|lamine yamal|n/a|mhmhdd03p01z336n|36291|105|3530|24482|lionel messi|n/a|mhmhdd03p01z336n|36291|105|3598|24482|vinicius jr,|n/a|mhmhdd03p01z336n|36291|105|3701|24482|mbappe k.|n/a|mhmhdd03p01z336n|36291|105|3808|24482|harry kane|n/a;2;700
DOMUSBET;rmncld70m26f839t;DF07EA071330233D8F0A;20260606 18:41:53;20260719;rmncld70m26f839t|36291|105|3254|24482|erling haaland|n/a|rmncld70m26f839t|36291|105|3317|24482|ronaldo c.|n/a|rmncld70m26f839t|36291|105|3380|24482|lamine yamal|n/a|rmncld70m26f839t|36291|105|3530|24482|lionel messi|n/a|rmncld70m26f839t|36291|105|3598|24482|vinicius jr,|n/a|rmncld70m26f839t|36291|105|3701|24482|mbappe k.|n/a|rmncld70m26f839t|36291|105|3808|24482|harry kane|n/a;2;700
DOMUSBET;nrelcu76p05b819h;DF07EA071330234E520B;20260606 19:00:22;20260719;nrelcu76p05b819h|36291|105|3254|24482|erling haaland|n/a|nrelcu76p05b819h|36291|105|3317|24482|ronaldo c.|n/a|nrelcu76p05b819h|36291|105|3380|24482|lamine yamal|n/a|nrelcu76p05b819h|36291|105|3530|24482|lionel messi|n/a|nrelcu76p05b819h|36291|105|3598|24482|vinicius jr,|n/a|nrelcu76p05b819h|36291|105|3701|24482|mbappe k.|n/a|nrelcu76p05b819h|36291|105|3808|24482|harry kane|n/a;2;2100
DOMUSBET;dblrng75d22f839j;DF07EA0713302812330A;20260608 19:27:11;20260719;dblrng75d22f839j|36291|105|3254|24482|erling haaland|n/a|dblrng75d22f839j|36291|105|3317|24482|ronaldo c.|n/a|dblrng75d22f839j|36291|105|3380|24482|lamine yamal|n/a|dblrng75d22f839j|36291|105|3530|24482|lionel messi|n/a|dblrng75d22f839j|36291|105|3598|24482|vinicius jr,|n/a|dblrng75d22f839j|36291|105|3701|24482|mbappe k.|n/a|dblrng75d22f839j|36291|105|3808|24482|harry kane|n/a;2;2100
DOMUSBET;clbmrc70p23l424u;DF07EA07133028239A0B;20260608 19:52:06;20260719;clbmrc70p23l424u|36291|105|3230|24482|brahim diaz|n/a|clbmrc70p23l424u|36291|105|3317|24482|fernandes b.|n/a|clbmrc70p23l424u|36291|105|3598|24482|raphinha|n/a;2;1500
DOMUSBET;scicmn74p08a662f;DF07EA0713302869CF0B;20260608 21:55:14;20260719;scicmn74p08a662f|36291|105|3380|24482|ferran torres|n/a|scicmn74p08a662f|36291|105|3458|24482|guler a.|n/a;2;400
DOMUSBET;scicmn74p08a662f;DF07EA071330286A380B;20260608 21:56:18;20260719;scicmn74p08a662f|36291|105|3230|24482|brahim diaz|n/a|scicmn74p08a662f|36291|105|3317|24482|fernandes b.|n/a|scicmn74p08a662f|36291|105|3598|24482|raphinha|n/a;2;600
DOMUSBET;znnlcu03a20i496l;DF07EA07133028EA0C0C;20260609 10:48:49;20260719;znnlcu03a20i496l|36291|105|5705|9899|1|h. kane - k. mbappe|znnlcu03a20i496l|36291|105|5705|9899|1|l. messi - c. ronaldo|znnlcu03a20i496l|36291|105|5705|9899|2|e. haaland - l. yamal|znnlcu03a20i496l|36291|105|5705|9899|2|v. gyokeres - m. salah;2;4800
DOMUSBET;fntgrl75p10z129k;DF07EA0713302B59BB0A;20260610 13:26:10;20260719;fntgrl75p10z129k|36291|105|3278|24482|donyell malen|n/a|fntgrl75p10z129k|36291|105|3598|24482|raphinha|n/a|fntgrl75p10z129k|36291|105|3701|24482|mbappe k.|n/a|fntgrl75p10z129k|36291|105|3808|24482|harry kane|n/a;2;400
DOMUSBET;zppfnc00s15a028n;DF07EA0713302BE4C70B;20260610 17:22:35;20260719;zppfnc00s15a028n|36271|105|46|23423|si|argentina|zppfnc00s15a028n|36271|105|46|23423|si|brasile|zppfnc00s15a028n|36271|105|46|23423|si|francia|zppfnc00s15a028n|36271|105|46|23423|si|germania|zppfnc00s15a028n|36271|105|46|23423|si|inghilterra|zppfnc00s15a028n|36271|105|46|23423|si|portogallo|zppfnc00s15a028n|36271|105|46|23423|si|spagna;2;8750
DOMUSBET;gllcri88e02l259b;DF07EA0713302C06290A;20260610 18:02:49;20260719;gllcri88e02l259b|36291|105|3254|15173|over|erling haaland|gllcri88e02l259b|36291|105|3317|15173|over|fernandes b.|gllcri88e02l259b|36291|105|3530|15173|over|julian alvarez|gllcri88e02l259b|36291|105|3609|15173|over|j. david|gllcri88e02l259b|36291|105|3701|15173|over|dembele o.;2;1000
DOMUSBET;mngmtt97e30f839y;DF07EA0713302C392B0B;20260610 18:58:40;20260719;mngmtt97e30f839y|36271|105|46|23423|si|argentina|mngmtt97e30f839y|36271|105|46|23423|si|brasile|mngmtt97e30f839y|36271|105|46|23423|si|francia|mngmtt97e30f839y|36271|105|46|23423|si|germania|mngmtt97e30f839y|36271|105|46|23423|si|inghilterra|mngmtt97e30f839y|36271|105|46|23423|si|portogallo|mngmtt97e30f839y|36271|105|46|23423|si|spagna;2;14000
DOMUSBET;ptslcu88p02h501v;DF07EA0713302DC3DD0A;20260611 12:47:54;20260719;ptslcu88p02h501v|36271|105|46|23423|si|argentina|ptslcu88p02h501v|36271|105|46|23423|si|belgio|ptslcu88p02h501v|36271|105|46|23423|si|francia|ptslcu88p02h501v|36271|105|46|23423|si|germania|ptslcu88p02h501v|36271|105|46|23423|si|inghilterra|ptslcu88p02h501v|36271|105|46|23423|si|portogallo|ptslcu88p02h501v|36271|105|46|23423|si|spagna;3;17500
DOMUSBET;nclgli71p01c933u;DF07EA0713302DC9170C;20260611 12:55:01;20260719;nclgli71p01c933u|36271|105|46|23423|si|argentina|nclgli71p01c933u|36271|105|46|23423|si|belgio|nclgli71p01c933u|36271|105|46|23423|si|francia|nclgli71p01c933u|36271|105|46|23423|si|germania|nclgli71p01c933u|36271|105|46|23423|si|inghilterra|nclgli71p01c933u|36271|105|46|23423|si|portogallo|nclgli71p01c933u|36271|105|46|23423|si|spagna;2;7000
DOMUSBET;cndmcl00r29g393k;DF07EA0713302E0FED0B;20260611 14:34:00;20260719;cndmcl00r29g393k|36271|105|46|23423|si|argentina|cndmcl00r29g393k|36271|105|46|23423|si|belgio|cndmcl00r29g393k|36271|105|46|23423|si|francia|cndmcl00r29g393k|36271|105|46|23423|si|germania|cndmcl00r29g393k|36271|105|46|23423|si|inghilterra|cndmcl00r29g393k|36271|105|46|23423|si|portogallo|cndmcl00r29g393k|36271|105|46|23423|si|spagna;2;70000
DOMUSBET;ptslcu88p02h501v;DF07EA0713302E27610C;20260611 15:04:30;20260719;ptslcu88p02h501v|36271|105|46|23423|si|argentina|ptslcu88p02h501v|36271|105|46|23423|si|belgio|ptslcu88p02h501v|36271|105|46|23423|si|francia|ptslcu88p02h501v|36271|105|46|23423|si|germania|ptslcu88p02h501v|36271|105|46|23423|si|inghilterra|ptslcu88p02h501v|36271|105|46|23423|si|portogallo|ptslcu88p02h501v|36271|105|46|23423|si|spagna;3;3500
DOMUSBET;dlvlcu06p11a509f;DF07EA0713302E83F609;20260611 17:14:17;20260719;dlvlcu06p11a509f|36291|105|3230|24482|ismael saibari|n/a|dlvlcu06p11a509f|36291|105|3643|24482|yan diomande|n/a;2;600
DOMUSBET;cppgnn82c15g596p;DF07EA0713302EFBB50C;20260611 18:36:04;20260719;cppgnn82c15g596p|36291|105|5705|9899|1|d. malen - l. martinez|cppgnn82c15g596p|36291|105|5705|9899|1|o. dembele - vinicius jr|cppgnn82c15g596p|36291|105|5705|9899|2|b. fernandes - j. musiala|cppgnn82c15g596p|36291|105|5705|9899|2|raphinha - b. saka;2;400
DOMUSBET;plifba93a09h501a;DF07EA0713302F12C00A;20260611 18:52:16;20260719;plifba93a09h501a|36291|105|3278|24482|donyell malen|n/a|plifba93a09h501a|36291|105|3380|24482|lamine yamal|n/a|plifba93a09h501a|36291|105|3632|24482|luis suarez|n/a|plifba93a09h501a|36291|105|3781|24482|kai havertz|n/a;3;4000
DOMUSBET;ccrmtt04e13z251n;DF07EA0713302FDE990B;20260611 20:54:31;20260719;ccrmtt04e13z251n|36271|105|46|23423|si|argentina|ccrmtt04e13z251n|36271|105|46|23423|si|brasile|ccrmtt04e13z251n|36271|105|46|23423|si|francia|ccrmtt04e13z251n|36271|105|46|23423|si|germania|ccrmtt04e13z251n|36271|105|46|23423|si|inghilterra|ccrmtt04e13z251n|36271|105|46|23423|si|portogallo|ccrmtt04e13z251n|36271|105|46|23423|si|spagna;2;7000
DOMUSBET;scicmn74p08a662f;DF07EA0713303198390B;20260612 15:23:33;20260719;scicmn74p08a662f|36291|105|3230|24482|brahim diaz|n/a|scicmn74p08a662f|36291|105|3317|24482|fernandes b.|n/a|scicmn74p08a662f|36291|105|3598|24482|raphinha|n/a;2;600
DOMUSBET;cndmcl00r29g393k;DF07EA07133031FFE90B;20260612 17:26:49;20260719;cndmcl00r29g393k|36271|105|46|23423|si|argentina|cndmcl00r29g393k|36271|105|46|23423|si|belgio|cndmcl00r29g393k|36271|105|46|23423|si|francia|cndmcl00r29g393k|36271|105|46|23423|si|germania|cndmcl00r29g393k|36271|105|46|23423|si|inghilterra|cndmcl00r29g393k|36271|105|46|23423|si|portogallo|cndmcl00r29g393k|36271|105|46|23423|si|spagna;2;70000
